,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
454,Sergi Canós\1137759d,es ESP,DF,Brentford,eng Premier League,24,1997,23.1,44.8,2.99,12.4,20.2,15.5,2.42,42.7,1.04,2.12,49,1.13,0.22,28.7,159.4,95.5,4.89,1.47,0.48,1.13,1.56,33.3,26.2,78.7,2.94,Matches
455,Álex Cantero\4aa253fd,es ESP,FWMF,Levante,es La Liga,21,2000,6.8,30.4,0.59,4.56,13.2,15.6,4.41,29.9,1.03,2.35,43.8,1.32,0,21.3,121.3,82.1,3.24,1.47,0.59,2.21,1.62,35.4,22.5,63.5,6.47,Matches
456,Todd Cantwell\f63d8a4b,eng ENG,FWMF,Norwich City,eng Premier League,23,1998,4.9,43.9,1.02,10.2,22.2,14.3,1.43,42.9,1.02,2.24,45.5,1.02,0,32.4,124.1,59,3.06,0.82,0,2.45,2.45,41.8,30.6,73.2,3.67,Matches
457,Ander Capa\37f1cf47,es ESP,DF,Athletic Club,es La Liga,29,1992,0,3,0,1,1,1,0,3,0,0,,0,0,2,21,17,1,0,0,0,0,3,3,100,0,Matches
458,Pierrick Capelle\79b2399c,fr FRA,MFDF,Angers,fr Ligue 1,34,1987,13.3,55.7,3.46,15.3,28.5,14.9,1.95,51.5,0.9,1.5,60,0.98,0,34.7,177.9,81.1,3.08,1.28,0.38,1.65,2.48,36.5,33.2,90.9,2.93,Matches
459,Leonardo Capezzi\07ea0ef2,it ITA,MF,Salernitana,it Serie A,26,1995,1.9,42.6,4.21,8.95,22.1,13.2,0.53,41.1,1.05,1.58,66.7,1.05,0,22.1,81.1,42.1,3.16,0.53,0,3.16,2.63,31.1,20.5,66.1,2.11,Matches
460,Étienne Capoue\5acc4a10,fr FRA,MF,Villarreal,es La Liga,33,1988,25.4,63,3.62,16.1,42,9.53,0.63,61.8,1.22,1.81,67.4,1.22,0.12,43.1,245.3,122.4,5.2,1.54,0.08,0.98,0.75,48.2,45.3,93.9,1.3,Matches
461,Gianluca Caprari\54e53b7e,it ITA,FWMF,Hellas Verona,it Serie A,28,1993,30.4,56.7,0.49,5.1,26.3,30.5,5.36,53.3,1.97,3.82,51.7,2.14,0.56,44.7,229.9,129.5,7.11,2.8,1.58,2.66,2.5,54.4,42.9,78.9,8.59,Matches
462,Francesco Caputo\5bd72174,it ITA,FW,Sampdoria,it Serie A,33,1987,31,26.7,0.42,1.81,13.2,12.7,4.97,25.2,0.39,0.84,46.2,0.45,0.03,17.3,71.7,32,2.06,0.35,0.71,1.94,0.74,39.6,20.9,52.7,7.71,Matches
463,Francesco Caputo\5bd72174,it ITA,FW,Sassuolo,it Serie A,33,1987,1.7,28.2,0,1.18,15.3,12.4,7.65,26.5,0,0.59,0,0,0,16.5,83.5,24.7,2.94,0,1.18,1.76,1.18,36.5,22.4,61.3,10,Matches
464,Maxence Caqueret\f81ef10d,fr FRA,MF,Lyon,fr Ligue 1,21,2000,25.9,72,2.66,16.1,47.2,13.1,0.73,71,1.39,2.39,58.1,1.51,0.12,47.4,211.2,103.7,4.63,1.58,0.19,1.27,1.35,54.7,50.8,92.8,1.74,Matches
465,Andrea Carboni\f7e2af2c,it ITA,DF,Cagliari,it Serie A,20,2001,24.6,54.3,7.07,25,27,5.53,0.57,52.2,0.28,0.49,58.3,0.28,0.08,29.8,163.4,97.9,3.54,0.93,0,0.24,0.37,32.4,31.7,97.6,0.37,Matches
466,Isaac Carcelen\c4b888df,es ESP,DFMF,Cádiz,es La Liga,28,1993,17.2,56.8,4.01,19.4,26.7,13.4,0.93,48.1,0.64,1.34,47.8,0.76,0.06,30.8,158.3,91.2,3.26,1.28,0.12,0.81,1.34,29.4,26.7,91.1,1.22,Matches
467,Cárdenas\e1846dde,es ESP,GK,Levante,es La Liga,24,1997,24,33,29.6,32.8,0.29,0,0,22.1,0.04,0.04,100,0.04,0,13.7,56.5,32.8,0,0,0,0,0,12.8,12.7,99.7,0,Matches
468,Irvin Cardona\5e080f73,fr FRA,FWMF,Brest,fr Ligue 1,23,1997,14.8,34.2,1.69,5.41,15.1,16.1,4.53,32.6,1.01,2.23,45.5,1.15,0.14,21.8,120.5,70.3,2.91,1.08,0.61,3.38,1.62,38.5,23.5,61.1,6.96,Matches
469,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,fr Ligue 1,24,1996,17.5,54.7,2.23,14.1,24.5,19.5,1.14,45,0.8,1.6,50,0.86,0.06,31.4,161.3,97,5.2,1.31,0.46,1.09,0.91,35.5,30.3,85.2,2.74,Matches
470,Carlo\8249ff06,es ESP,MF,Villarreal,es La Liga,20,2001,0.1,50,0,10,40,10,0,50,0,0,,0,0,40,370,340,30,10,0,0,0,40,40,100,0,Matches
471,Diego Carlos\b4a014b1,br BRA,DF,Sevilla,es La Liga,28,1993,32.9,74.7,13.6,42.7,32.6,2.28,1.22,73.5,0.06,0.09,66.7,0.06,0.03,52.1,207.7,91,1.58,0.03,0,0.3,0.12,55.7,55,98.7,0.18,Matches
472,Carmona\2dce876a,es ESP,DF,Sevilla,es La Liga,19,2002,0.3,50,10,30,16.7,3.33,3.33,33.3,3.33,3.33,100,3.33,0,23.3,110,96.7,10,0,3.33,0,0,13.3,13.3,100,0,Matches
473,Yannick Carrasco\de39485a,be BEL,DFMF,Atlético Madrid,es La Liga,27,1993,28.7,57.2,1.25,8.57,22.5,30.8,5.75,50,2.54,4.39,57.9,2.72,0.28,42.3,237.5,147.6,7.87,1.99,1.81,2.4,2.06,48.6,37.9,78.1,6.31,Matches
474,Guido Carrillo\8f898ba8,ar ARG,FW,Elche,es La Liga,30,1991,13,36,1.77,4.38,20.4,13.3,3,34.6,0.77,1.15,66.7,0.77,0,19.3,88.2,30.9,1.54,0.92,0.15,2.31,1.23,43.5,24.7,56.8,4.77,Matches
475,Dani Carvajal\4958bfb2,es ESP,DF,Real Madrid,es La Liga,29,1992,17.2,79.9,4.65,23.3,33.3,27.2,2.33,71.1,0.47,1.16,40,0.52,0,48.8,198.8,98.4,4.24,1.63,0.35,0.7,0.76,56.5,53.1,94,3.43,Matches
476,William Carvalho\dee86451,pt POR,MF,Betis,es La Liga,29,1992,20.1,77.4,1.94,13.7,52.4,16,2.34,76.7,1.89,2.64,71.7,1.94,0.15,58.8,253.1,125.9,4.73,0.85,0.2,0.85,1.34,64.7,59.8,92.5,2.34,Matches
477,Nicolò Casale\3f5f38fb,it ITA,DF,Hellas Verona,it Serie A,23,1998,28.7,51.9,5.23,23.4,25.2,6.66,0.8,49.5,0.28,0.56,50,0.31,0,27.2,161.5,86.3,2.72,0.94,0,0.28,0.45,29,27.6,95.2,0.31,Matches
478,Casemiro\4d224fe8,br BRA,MF,Real Madrid,es La Liga,29,1992,28.5,83.3,6.28,26.1,46,14.4,1.16,81.6,0.46,0.84,54.2,0.49,0.11,49.2,187.5,105.2,3.4,0.88,0.07,0.81,0.77,60,57.2,95.3,1.61,Matches
479,Matty Cash\2389cdc2,pl POL,DF,Aston Villa,eng Premier League,23,1997,37.5,55.2,4.21,19.3,23.8,15.3,2.67,46.2,0.56,0.96,58.3,0.61,0.08,29.5,180.2,95.3,3.95,1.17,0.69,0.72,1.31,30.9,27.5,89.1,2.8,Matches
480,Kiko Casilla\58bc7d18,es ESP,GK,Elche,es La Liga,34,1986,14,37.4,32.3,37.3,0.14,0.07,0.07,24.2,0,0,,0,0,16.6,75.7,35.6,0,0,0,0,0,13,13,100,0,Matches
481,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,fr Ligue 1,23,1998,8.9,61.3,2.7,16.2,37.5,11.7,0.79,58.7,1.12,2.13,52.6,1.24,0.34,42.5,194.5,92.2,3.37,1.12,0.11,0.67,1.69,45.6,41.7,91.4,0.67,Matches
482,Francesco Cassata\96960855,it ITA,MF,Genoa,it Serie A,24,1997,0.1,30,0,10,10,10,0,30,0,0,,0,0,30,170,160,0,0,0,0,10,10,10,100,0,Matches
483,Timothy Castagne\197640fd,be BEL,DF,Leicester City,eng Premier League,25,1995,23.6,66.3,4.49,24.1,32,13.7,0.97,58.1,0.55,0.81,68.4,0.55,0,36.7,145.3,74.7,3.22,1.14,0.08,1.14,0.76,44.2,39.5,89.3,2.37,Matches
484,Koen Casteels\db401046,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,40.9,33.9,40.8,0.29,0,0,31.7,0.04,0.04,100,0.04,0,23.1,94.3,42.5,0,0,0,0.04,0,21.9,21.9,100,0,Matches
485,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,fr Ligue 1,26,1995,27.9,51.4,4.55,22.9,28.2,2.8,0.75,49.1,0.22,0.25,85.7,0.22,0,30.6,130.8,66.5,1.97,0.29,0.07,0.14,0.18,31.3,30.6,98.1,0.04,Matches
486,Samu Castillejo\130a7a3f,es ESP,FWMF,Milan,it Serie A,26,1995,1.4,62.1,1.43,5.71,23.6,40,5.71,59.3,0,2.14,0,0,0,45.7,278.6,150,5.71,3.57,0.71,0.71,1.43,47.9,45,94,7.86,Matches
487,Gonzalo Castro\68829001,de GER,MFFW,Arminia,de Bundesliga,34,1987,4.8,45.4,1.04,8.13,22.7,16.7,1.88,39.6,0.21,0.83,25,0.42,0,21.7,102.3,53.8,2.29,0.42,0.21,2.08,0.63,35.4,26.9,75.9,4.58,Matches
488,Jonny Castro\e28868f3,es ESP,DF,Wolves,eng Premier League,27,1994,11.4,64.8,2.11,18,32.7,18,1.93,56.7,1.05,1.84,57.1,1.05,0.09,41.8,189.5,106.7,5.09,1.05,0.44,1.58,2.02,45,42,93.4,3.07,Matches
489,Gaetano Castrovilli\0728bebe,it ITA,MF,Fiorentina,it Serie A,24,1997,15.5,46.7,0.84,7.87,24.1,19.3,3.23,44.7,1.1,1.35,81,1.16,0,34.8,219.6,115.5,5.61,2.39,0.52,1.68,1.87,38.2,31.6,82.8,3.16,Matches
490,Danilo Cataldi\ba3d3bea,it ITA,MF,Lazio,it Serie A,26,1994,19,79.9,2.95,19.6,50.3,13.5,0.05,74.4,0.53,0.74,71.4,0.58,0,52.8,201.7,74.2,2.47,1.11,0,0.32,0.32,59.5,57.5,96.6,0.58,Matches
491,Catena\274ab13c,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36,56.2,9.42,33.3,24.3,1.5,1.06,53.9,0.17,0.28,60,0.19,0.03,31.1,155.4,86.1,1.06,0.08,0,0.14,0.11,35.3,34.7,98.2,0.11,Matches
492,Craig Cathcart\89e4b358,nir NIR,DF,Watford,eng Premier League,32,1989,26.6,44.2,7.89,25.3,18.3,2.26,0.38,42.3,0,0.04,0,0,0,21,83.3,37.9,0.49,0.11,0,0.08,0.15,24.3,23.5,96.6,0.11,Matches
493,Edinson Cavani\527f063d,uy URU,FW,Manchester Utd,eng Premier League,34,1987,8.5,34.8,1.53,6.12,15.4,14.4,3.76,34.1,0.47,0.59,80,0.47,0,19.2,45.9,12.6,0.94,0.47,0.24,1.65,0.35,44,25.8,58.6,5.06,Matches
494,Dani Ceballos\c0617e2b,es ESP,MF,Real Madrid,es La Liga,24,1996,3.1,100.6,2.58,23.5,61.9,26.1,3.87,100,0.97,2.26,42.9,0.97,0.32,82.3,437.4,189.7,6.45,3.55,0.32,2.26,1.29,83.2,80.3,96.5,3.55,Matches
495,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,it Serie A,25,1995,34.7,60.1,14.6,39.9,20.3,3.54,0.75,57.1,0.29,0.46,62.5,0.32,0,34.8,211.2,119.3,1.79,0.37,0,0.14,0.29,38.5,37.8,98,0.09,Matches
496,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,it Serie A,29,1992,26.2,57,4.77,25,28.7,6.79,1.26,55.1,0.34,0.65,52.9,0.34,0,34.7,167.4,84.9,2.86,0.92,0.04,0.5,0.95,35.4,33.7,95,0.99,Matches
497,Emil Ceide\98a84572,no NOR,FWDF,Sassuolo,it Serie A,19,2001,0.6,71.7,0,6.67,30,36.7,6.67,66.7,0,3.33,0,0,0,45,228.3,150,10,0,3.33,5,6.67,68.3,45,65.9,5,Matches
498,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,fr Ligue 1,24,1997,30,69.1,3.5,19.8,36.3,17.8,2.03,59.6,0.6,1.2,50,0.7,0.07,40.2,217.1,135,5.87,1.7,0.27,0.83,0.6,45.2,42.2,93.4,2.17,Matches
499,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,fr Ligue 1,25,1996,17.6,59.8,4.38,20.9,27.3,15.5,1.02,51.9,1.99,3.18,62.5,1.99,0.06,35.3,205.7,125.5,5.85,1.31,0.23,1.7,1.25,36.8,33.1,89.8,1.82,Matches
500,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,it Serie A,31,1989,16.1,58.8,8.45,29.3,29.9,2.92,0.68,57,0.19,0.19,100,0.19,0,33.7,148.5,77,2.17,0.31,0,0.31,0.31,36.6,36.1,98.8,0.19,Matches
501,Franco Cervi\5e1028e5,ar ARG,MF,Celta Vigo,es La Liga,27,1994,20,52.2,1.1,9.5,24.5,21.1,2.8,50,0.65,1.65,39.4,0.7,0.2,33.3,165.4,79.3,4.35,1.45,0.4,1.55,1.15,37.7,30.8,81.6,3.6,Matches
502,Leonardo César Jardim\f5dfc256,br BRA,GK,Lille,fr Ligue 1,26,1995,17,28.3,25.1,28.2,0.12,0,0,19.6,0,0,,0,0,11.1,47.7,25.2,0,0,0,0,0,10.8,10.8,99.5,0,Matches
503,Damir Ceter\eade5337,co COL,FW,Cagliari,it Serie A,23,1997,0.1,20,0,0,20,0,0,20,0,0,,0,0,20,380,240,0,0,0,0,0,40,20,50,0,Matches
504,Julian Chabot\ae7058f9,de GER,DF,Köln,de Bundesliga,23,1998,2.3,78.7,9.13,44.3,36.1,1.74,0.43,75.2,0.43,0.87,50,0.43,0,40,170.9,84.8,0.87,0,0,0.43,0,46.1,44.8,97.2,0,Matches
505,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,it Serie A,23,1998,5.4,58.9,9.26,31.1,30,1.67,0.74,55.6,0.19,0.19,100,0.19,0,33.7,168.5,97,1.67,0.19,0,0,0.56,32,31.9,99.4,0.19,Matches
506,El Chadaille Bitshiabu\2180c761,fr FRA,DF,Paris S-G,fr Ligue 1,16,2005,0.1,80,30,40,40,0,0,80,0,0,,0,0,50,190,10,0,0,0,0,0,60,60,100,0,Matches
507,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,fr Ligue 1,20,2001,1.1,68.2,0,18.2,19.1,40,3.64,60.9,5.45,10,54.5,6.36,0.91,46.4,196.4,150,7.27,4.55,0.91,4.55,6.36,47.3,40,84.6,6.36,Matches
508,Kayky Chagas\17734ea0,br BRA,FW,Manchester City,eng Premier League,18,2003,0.1,30,0,0,20,20,0,30,0,0,,0,0,30,400,290,10,10,0,10,0,40,30,75,0,Matches
509,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,fr Ligue 1,25,1996,0.2,55,0,10,15,35,15,50,0,5,0,5,0,30,130,85,5,5,0,0,5,45,25,55.6,5,Matches
510,Trevoh Chalobah\5515376c,eng ENG,DF,Chelsea,eng Premier League,22,1999,16.1,88.5,4.78,31.1,52.5,9.63,0.62,86.6,0.68,0.93,73.3,0.68,0,64.6,245.1,118,4.29,1.93,0,0.06,0.37,66.8,65.4,98,0.12,Matches
511,Calum Chambers\dc6f5bdd,eng ENG,DF,Arsenal,eng Premier League,26,1995,1.9,64.2,8.95,25.8,32.1,8.95,0.53,56.8,0,0,,0,0,37.4,125.8,55.8,2.11,1.05,0,0.53,1.05,38.4,37.4,97.3,0,Matches
512,Calum Chambers\dc6f5bdd,eng ENG,DF,Aston Villa,eng Premier League,26,1995,9.2,62,12.6,36.7,24.2,3.37,0.76,60.5,0.11,0.22,50,0.11,0,35.8,165.4,91.5,2.07,0.33,0,0,0.11,39.2,38,97,0.11,Matches
513,Dylan Chambost\dbde4959,fr FRA,MFFW,Troyes,fr Ligue 1,23,1997,8.4,64.9,1.55,13.6,38.7,16.1,1.19,62,0.24,0.36,66.7,0.24,0,39.8,163.3,83.5,2.38,1.31,0,0.71,0.71,51.7,45.6,88.2,3.81,Matches
514,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,13.5,51.3,3.41,15.3,21,17.3,2.3,41,0.15,0.44,33.3,0.22,0,23.6,94.8,48.2,2.37,1.26,0.22,0.89,0.44,32.5,26.7,82.2,1.78,Matches
515,Chapela\9ed40a69,es ESP,MFFW,Cádiz,es La Liga,22,1999,4.4,30.5,1.59,9.09,14.1,9.77,0.91,30.2,0.45,1.14,40,0.45,0,19.1,124.3,77.5,2.5,0.91,0,1.82,0.91,22.5,15.9,70.7,1.82,Matches
516,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,fr Ligue 1,26,1994,29.8,54.1,9.36,33.8,22.8,1.85,0.57,51.9,0,0.03,0,0,0,30.8,168.3,97.1,1.98,0.47,0,0.07,0.13,32.1,31.7,98.5,0.1,Matches
517,Xavier Chavalerin\279ddf6a,fr FRA,MFFW,Troyes,fr Ligue 1,30,1991,30.2,44.4,2.15,12.6,21.8,12.3,1.59,42.3,0.66,1.03,64.5,0.76,0.03,26.2,112.1,49.1,1.66,0.7,0.13,1.23,0.66,35.1,29.9,85.3,2.48,Matches
518,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,fr Ligue 1,30,1991,2.4,48.8,3.33,14.2,24.6,14.2,2.5,43.8,0.42,0.42,100,0.42,0,24.2,125.4,48.3,1.25,1.67,0,0,0.42,32.9,28.3,86.1,1.67,Matches
519,Justin Che\3c569f37,us USA,DFMF,Hoffenheim,de Bundesliga,17,2003,0.5,60,0,12,32,20,4,48,0,2,0,0,0,42,194,112,0,0,0,0,0,42,40,95.2,8,Matches
520,Chema\7f203b54,es ESP,MF,Getafe,es La Liga,29,1992,0.5,32,4,6,22,4,0,28,0,0,,0,0,12,62,26,0,0,0,0,0,14,14,100,2,Matches
521,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,fr Ligue 1,17,2003,4.9,69.2,0.2,4.29,33.9,36.9,6.12,60.8,1.84,5.71,32.1,2.04,0.41,49,334.9,219.6,12.4,2.65,2.65,2.65,3.27,67.6,52.2,77.3,8.98,Matches
522,Denis Cheryshev\0ac94a23,ru RUS,MF,Valencia,es La Liga,30,1990,6.3,41.1,1.59,7.78,14.8,20.8,3.65,38.7,0.95,2.06,46.2,1.11,0.63,23.2,117.6,60.3,3.49,0.95,0.63,1.9,0.79,31,21.3,68.7,3.65,Matches
523,Daniel Chesters\240c8ab6,eng ENG,MF,West Ham,eng Premier League,19,2002,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
524,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,it Serie A,36,1984,15,72.1,10.3,33.7,38.3,5,0.47,69.3,0.13,0.27,50,0.13,0,41.8,249.7,142.7,3.93,1.2,0.07,0.47,0,49.6,48.8,98.4,0.27,Matches
525,Federico Chiesa\b0f7e36c,it ITA,MFFW,Juventus,it Serie A,23,1997,9.6,45.2,0.83,8.33,19.2,22.5,5.21,41.9,2.19,3.44,63.6,2.4,0.21,31.8,200.9,136.7,5.1,1.98,1.15,1.77,2.81,40.6,28.8,70.8,5.21,Matches
526,Ben Chilwell\d2424d1b,eng ENG,DF,Chelsea,eng Premier League,24,1996,6,70.3,1.5,15.5,24,33.8,4.67,58,0.33,0.83,40,0.5,0,40.2,181.5,86.3,3.83,0.67,0.83,1.83,0.5,49.3,42.8,86.8,5,Matches
527,Chiquinho\dc6c2f02,pt POR,DFMF,Wolves,eng Premier League,21,2000,2.3,66.5,0.87,9.57,24.8,36.5,6.96,63,3.48,5.22,66.7,3.48,0,44.3,181.7,107.8,6.09,1.3,0.43,2.61,4.78,54.3,44.3,81.6,9.57,Matches
528,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,it Serie A,31,1989,25.6,61.2,10.1,34.3,29.4,1.45,0.35,59,0.16,0.31,50,0.16,0.04,39.5,169.8,82.6,1.64,0.43,0,0.39,0.35,41.1,40.3,98.1,0,Matches
529,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,fr Ligue 1,24,1997,29.3,65.5,0.68,11.3,44.1,12.9,0.82,63.4,0.27,0.48,57.1,0.27,0,42.4,168.9,75.1,2.97,0.78,0.03,0.41,0.34,52,48.4,93,1.77,Matches
530,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,32.6,48.7,4.51,19.5,26.4,5.25,0.52,47.5,0.37,0.67,54.5,0.4,0.03,29,118.7,54,1.63,0.25,0.06,0.37,0.46,32.3,30.4,94.2,0.71,Matches
531,Hamza Choudhury\7d2d3329,eng ENG,DFMF,Leicester City,eng Premier League,23,1997,3.2,64.7,5.63,30.6,34.7,1.88,0.31,61.3,0.31,0.94,33.3,0.63,0,34.7,99.1,30.6,0.31,0,0,0.63,0.94,41.9,38.1,91,0,Matches
532,Andreas Christensen\1cb49278,dk DEN,DF,Chelsea,eng Premier League,25,1996,16.6,87.4,9.64,40.7,47,4.7,0.36,84.8,0.36,0.36,100,0.36,0,59.5,266.7,143.8,3.67,1.02,0,0.12,0.06,63.1,62.2,98.6,0.12,Matches
533,Max Christiansen\e7b899b8,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,22.8,53.6,4.52,18.8,31.3,5.88,0.31,52.5,0.22,0.39,55.6,0.26,0,26.9,128.6,57.6,1.89,0.66,0,0.57,0.66,29.7,27.9,94.1,0.57,Matches
534,Carney Chukwuemeka\b2f9c73e,eng ENG,MFFW,Aston Villa,eng Premier League,17,2004,3.3,48.5,0.91,7.58,25.5,18.2,4.24,48.2,0.91,2.73,33.3,1.52,0,39.7,204.2,100,6.06,1.52,1.82,3.03,1.52,47.9,37,77.2,5.15,Matches
535,Samuel Chukwueze\b8a642fc,ng NGA,MFFW,Villarreal,es La Liga,22,1999,14.8,47,0.2,5.27,20.7,26.5,7.97,46.6,3.92,7.36,53.2,4.19,0.54,40.1,249,160.5,8.78,2.5,2.77,2.91,2.5,47.1,37.2,79.1,6.76,Matches
536,Víctor Chust\ec1a731e,es ESP,DF,Cádiz,es La Liga,21,2000,20.3,48.8,7.34,28.4,22.7,2.02,0.89,47,0.3,0.34,85.7,0.3,0.05,28.8,230.6,109.5,1.77,0.34,0,0.05,0.15,28.9,28.4,98.5,0.15,Matches
537,Riccardo Ciervo\da77b60b,it ITA,MFDF,Sampdoria,it Serie A,19,2002,2.5,38,0.8,7.6,16,18.4,3.2,36,0.8,1.2,66.7,0.8,0,26,228.4,130.8,7.2,2,0.8,0.8,1.2,32.8,23.6,72,4.8,Matches
538,Jasper Cillessen\04ac8285,nl NED,GK,Valencia,es La Liga,32,1989,16.2,29.9,26.4,29.6,0.31,0,0,20.8,0,0,,0,0,13.4,68.9,42.5,0.06,0,0,0,0,11.3,11.2,99.5,0,Matches
539,Pathé Ciss\9a0408b6,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,12.2,57.6,3.93,16.4,37,7.46,0.57,56.9,0.74,0.98,75,0.74,0,32.8,170.5,75.2,2.95,0.98,0,0.41,0.9,33,31.1,94.3,1.07,Matches
540,Moustapha Cissé\ee3c4b3f,gn GUI,FW,Atalanta,it Serie A,17,2003,0.4,65,0,2.5,32.5,32.5,7.5,65,2.5,2.5,100,2.5,0,32.5,142.5,80,5,2.5,0,7.5,7.5,70,47.5,67.9,15,Matches
541,Giorgio Cittadini\e4ba67f2,it ITA,DF,Atalanta,it Serie A,19,2002,0,3,1,2,0,1,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
542,Ciaran Clark\2b91cf8e,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,11.3,39.7,6.9,23,15.1,3.1,1.95,39.1,0.27,0.35,75,0.27,0,22,101.9,44.9,1.15,0.35,0,0.35,0,23.5,22.2,94.7,0.35,Matches
543,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,fr Ligue 1,23,1998,2.3,62.6,0.87,6.09,25.7,33.5,5.22,59.1,1.3,3.91,33.3,1.3,0.43,40,156.1,79.6,4.35,1.74,0.43,1.74,1.74,47,41.3,88,7.39,Matches
544,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,fr Ligue 1,28,1992,33.8,66.7,2.19,13,27.1,30.4,2.07,51.3,0.92,1.86,49.2,1.01,0.06,33.3,184.6,120.8,6.04,2.04,0.41,0.92,0.47,41.8,35.9,85.8,4.14,Matches
545,Carlos Clerc\33a61a52,es ESP,DF,Levante,es La Liga,29,1992,16.8,61.3,3.57,22.2,29.5,13.3,0.83,52.1,1.43,1.9,75,1.49,0.06,35.1,188.5,112.1,4.88,1.01,0.12,0.3,0.42,37.3,34.8,93.3,1.67,Matches
546,Tom Cleverley\6cdd8245,eng ENG,MF,Watford,eng Premier League,31,1989,18,43.4,2,9.33,21.3,14.1,0.5,39.3,0.22,0.44,50,0.22,0.06,21.2,74.3,31.7,1,0.5,0.17,0.67,0.61,30.1,24.6,81.5,2,Matches
547,Nathaniel Clyne\0442183b,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,15,55,3.07,21.1,27,10.1,0.13,44.4,0.2,0.27,75,0.2,0,29.1,143,71.2,2,0.6,0,0.47,0.2,32.2,29.7,92.1,0.73,Matches
548,Conor Coady\2928dca2,eng ENG,DF,Wolves,eng Premier League,28,1993,37.3,51.7,12.6,35.7,17.9,0.88,0.48,50.7,0.03,0.05,50,0.05,0,31.7,168.7,77.9,0.91,0.03,0,0.05,0.05,36,35.7,99,0.08,Matches
549,Marcus Coco\3010aefb,fr FRA,FWDF,Nantes,fr Ligue 1,25,1996,10.3,48.9,2.23,12.4,21.9,18.1,2.33,46.7,1.07,2.43,44,1.26,0.19,29.7,162,99.8,4.76,1.17,0.78,2.91,1.94,41.6,29.9,72,4.37,Matches
550,Coke\6d8f8441,es ESP,DF,Levante,es La Liga,34,1987,1.3,63.8,6.15,30.8,20.8,14.6,2.31,53.1,1.54,2.31,66.7,1.54,0,32.3,161.5,80.8,3.85,1.54,0.77,0.77,0.77,31.5,28.5,90.2,1.54,Matches
551,Séamus Coleman\0420d84f,ie IRL,DF,Everton,eng Premier League,32,1988,29.5,52.5,4.34,18.3,24.5,12.8,1.39,43.5,0.88,1.49,59.1,0.98,0,28.4,158,78.6,2.95,0.95,0.27,0.61,0.88,27.3,24.1,88.3,1.53,Matches
552,Álex Collado\85dace26,es ESP,MFFW,Granada,es La Liga,22,1999,11.3,49.6,1.06,7.43,23.9,22.5,2.12,45.8,1.86,3.54,52.5,1.86,0.27,33.5,180.4,89.7,5.75,2.21,0.8,2.21,2.3,36.5,29,79.6,2.74,Matches
553,Ebrima Colley\bf356094,gm GAM,FWMF,Spezia,it Serie A,21,2000,4.4,45.9,0.91,8.41,23.4,19.3,2.05,44.5,2.27,4.77,47.6,2.95,0.23,33.9,225,129.8,6.36,2.5,0.91,2.95,1.82,42.7,32.3,75.5,3.86,Matches
554,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,it Serie A,28,1992,30.5,58.2,11.5,35.2,24,1.51,0.59,55.5,0.1,0.13,75,0.13,0,31.7,165.6,84.7,1.77,0.2,0,0.16,0.07,33.4,32.5,97.2,0.1,Matches
555,Nathan Collins\a8c19eb8,ie IRL,DF,Burnley,eng Premier League,20,2001,18.6,47,8.12,24.1,20.3,4.52,2.04,45.6,0.16,0.43,37.5,0.22,0,21.1,125.7,53.8,1.4,0.32,0.05,0.38,0.22,21.5,20,93.2,0.43,Matches
